RS_Tube ID,RS_JobNo,RS_ZONE2,RS_ZONE3,RS_ZONE4,RS_ZONE5,RS_ZONE6,RS_ZONE7,DRIN_Step Name,DRIN_Step Time,DRIN_ZONE1(SP),DRIN_ZONE2(SP),DRIN_ZONE3(SP),DRIN_ZONE4(SP),DRIN_ZONE5(SP),DRIN_ZONE6(SP),DRIN_ZONE7(SP),DRIN_ZONE8(SP)
13,6664,204,205,204,205,204,205,Drive in,178,920,925,924,923,928,928,923,922
13,6665,204,205,205,204,204,203,Drive in,182,918,927,923,929,923,928,928,923
13,6666,205,204,205,204,205,203,Drive in,181,924,928,921,924,924,925,923,926
13,6667,205,203,206,206,204,204,Drive in,183,923,924,926,924,923,930,929,921
13,6668,204,204,206,204,204,205,Drive in,186,917,921,921,926,927,922,928,927
13,6669,207,203,205,205,203,204,Drive in,187,919,925,923,926,927,931,923,924
13,6670,205,203,205,206,206,204,Drive in,190,925,929,926,926,932,926,930,925
13,6671,206,203,205,204,206,204,Drive in,179,922,928,925,929,924,929,922,920
13,6672,207,206,204,204,205,206,Drive in,184,919,925,930,929,929,925,930,926
13,6673,205,204,206,205,205,205,Drive in,182,926,923,925,929,928,923,928,928
13,6674,206,206,204,205,206,206,Drive in,182,925,929,927,926,930,924,922,921
13,6675,206,204,206,204,206,204,Drive in,185,919,924,923,924,926,929,924,926
13,6676,206,205,206,206,205,204,Drive in,180,922,927,924,924,931,930,930,922
13,6677,205,204,205,205,206,205,Drive in,190,924,923,925,925,924,928,929,926
13,6678,205,206,206,205,206,205,Drive in,188,919,923,928,930,927,923,930,920
13,6679,206,205,206,205,204,204,Drive in,180,921,927,924,929,928,932,931,927
13,6680,207,206,205,205,206,205,Drive in,186,925,930,924,928,925,925,924,927
13,6681,208,206,206,207,206,206,Drive in,189,926,930,930,932,929,929,925,921
13,6682,208,207,206,205,205,207,Drive in,188,919,929,931,931,929,926,923,923
13,6683,207,205,205,205,205,206,Drive in,190,919,930,931,931,928,927,927,921
13,6684,208,205,205,206,207,205,Drive in,183,922,924,931,929,932,928,929,925
13,6685,208,206,207,205,207,207,Drive in,180,924,927,925,927,933,927,926,922
13,6686,207,207,207,206,206,207,Drive in,187,919,922,926,924,931,932,925,924
13,6687,206,207,207,207,207,207,Drive in,183,925,929,924,931,930,925,929,921
13,6688,206,206,206,206,206,206,Drive in,185,925,927,923,929,931,925,928,922
13,6689,209,205,208,208,207,205,Drive in,184,925,929,926,930,931,925,930,930
13,6690,209,205,208,208,206,206,Drive in,189,924,926,930,929,927,929,924,924
13,6691,209,205,207,206,206,206,Drive in,189,928,927,925,928,932,930,931,927
13,6692,209,206,208,208,206,207,Drive in,192,924,931,931,925,931,926,926,926
13,6693,207,207,206,207,206,208,Drive in,189,927,925,926,930,926,925,932,929
13,6694,209,206,207,208,206,207,Drive in,192,922,931,929,933,931,925,928,929
13,6695,209,208,206,207,208,207,Drive in,187,924,927,931,926,926,926,928,930
13,6696,207,206,206,208,207,206,Drive in,195,928,928,930,930,926,931,926,928
13,6697,207,206,208,209,207,207,Drive in,194,925,928,924,928,927,931,928,922
13,6698,208,207,207,208,207,207,Drive in,189,927,929,925,931,932,926,926,922
13,6699,209,208,207,207,207,207,Drive in,199,929,925,931,929,930,927,927,928
13,6700,209,207,209,209,209,208,Drive in,183,922,926,925,934,932,930,929,927
13,6701,209,206,207,209,208,207,Drive in,187,925,930,925,928,929,930,925,925
13,6702,208,208,209,208,209,209,Drive in,199,925,924,927,932,931,929,928,931
13,6703,209,208,209,208,207,208,Drive in,193,922,932,925,934,935,933,925,930
13,6704,209,208,208,207,209,207,Drive in,188,925,924,927,928,927,929,933,929
13,6705,209,209,208,209,209,209,Drive in,192,927,929,926,927,927,932,927,926
13,6706,210,209,209,208,207,207,Drive in,190,922,929,928,926,934,932,928,923
13,6707,208,208,210,209,208,209,Drive in,192,922,926,932,929,929,930,932,929
13,6708,209,208,209,208,209,209,Drive in,198,921,931,927,931,933,929,925,928
13,6709,210,209,209,208,208,207,Drive in,190,930,925,926,927,934,932,926,924
13,6710,211,207,209,210,210,208,Drive in,193,923,933,931,927,934,931,932,931
13,6711,209,208,210,210,208,209,Drive in,197,930,925,932,929,934,932,927,927
13,6712,210,210,210,208,210,209,Drive in,198,928,933,927,934,936,931,934,927
13,6713,210,209,209,210,210,209,Drive in,200,927,930,928,931,930,927,929,925
13,6714,209,209,210,210,210,208,Drive in,191,926,930,930,931,931,931,930,925
13,6715,210,210,209,208,209,210,Drive in,187,923,930,927,929,928,935,926,925
13,6716,209,208,209,208,210,208,Drive in,187,925,929,931,931,933,927,926,924
13,6717,209,208,211,211,208,208,Drive in,187,922,925,933,933,932,927,931,926
13,6718,210,208,210,211,209,209,Drive in,196,922,933,926,928,933,935,934,928
13,6719,212,209,209,209,209,208,Drive in,194,929,932,929,934,936,930,935,926
13,6720,210,210,211,211,210,209,Drive in,203,928,934,932,929,930,932,927,927
13,6721,210,208,209,209,209,211,Drive in,192,925,926,932,935,935,931,928,928
13,6722,211,209,210,209,209,211,Drive in,194,928,926,927,935,929,928,931,926
13,6723,212,209,211,209,211,211,Drive in,202,928,932,932,928,936,932,935,928
13,6724,211,210,210,209,210,209,Drive in,203,926,927,930,936,932,930,934,930
13,6725,212,210,210,211,210,209,Drive in,192,925,933,931,928,935,934,930,926
13,6726,211,211,210,209,210,210,Drive in,190,927,931,927,930,933,931,931,925
13,6727,212,210,210,210,210,210,Drive in,197,926,927,933,929,937,928,929,932
13,6728,211,211,212,211,209,211,Drive in,193,924,930,931,928,936,935,933,930
13,6729,212,210,211,211,211,209,Drive in,191,931,929,934,929,937,930,928,927
13,6730,211,211,210,212,211,211,Drive in,196,924,928,932,934,936,935,932,932
13,6731,213,210,210,211,211,212,Drive in,192,925,931,931,934,931,935,930,928
13,6732,211,211,211,210,212,211,Drive in,197,932,934,932,936,933,933,931,928
13,6733,213,211,212,210,210,210,Drive in,198,925,928,934,932,933,933,929,930
13,6734,212,212,210,211,211,210,Drive in,196,924,931,930,935,933,933,932,934
13,6735,212,212,211,212,210,210,Drive in,200,931,933,936,933,930,935,936,928
13,6736,211,212,210,212,212,211,Drive in,199,925,935,936,934,930,933,930,927
13,6737,212,210,213,212,211,212,Drive in,196,928,932,930,930,933,935,931,928
13,6738,212,212,212,213,212,211,Drive in,204,925,935,928,932,931,935,932,928
13,6739,212,211,212,212,210,212,Drive in,196,931,934,934,931,933,933,936,930
13,6740,212,212,211,211,211,212,Drive in,202,928,932,931,938,938,930,932,935
13,6741,214,210,213,212,213,212,Drive in,197,933,929,936,938,937,932,933,929
13,6742,212,213,212,211,212,212,Drive in,202,926,930,932,934,938,936,932,927
13,6743,213,212,212,212,211,213,Drive in,206,931,934,937,933,938,934,936,934
13,6744,214,212,211,211,212,212,Drive in,202,928,930,936,931,931,938,935,931
13,6745,212,211,211,213,213,212,Drive in,199,928,935,931,934,939,935,930,927
13,6746,213,212,212,213,213,212,Drive in,197,929,932,934,938,938,938,932,935
13,6747,213,212,212,213,212,213,Drive in,207,925,933,933,930,932,936,935,934
13,6748,212,213,212,214,211,212,Drive in,204,932,936,934,934,936,938,935,933
13,6749,215,213,213,214,211,211,Drive in,194,934,936,933,935,935,933,936,930
13,6750,214,211,214,212,213,212,Drive in,206,929,936,935,936,934,932,933,931
13,6751,215,211,212,214,212,213,Drive in,196,929,934,937,939,935,932,936,930
13,6752,215,212,212,213,212,212,Drive in,194,927,936,934,937,933,932,932,933
13,6753,213,212,213,213,214,214,Drive in,206,930,929,933,939,940,936,930,931
13,6754,215,214,213,213,212,214,Drive in,207,932,929,931,938,935,939,931,928
13,6755,214,213,214,214,214,212,Drive in,210,933,930,935,936,936,935,933,931
13,6756,214,214,212,213,213,213,Drive in,196,933,933,930,938,938,934,934,936
13,6757,214,212,215,214,212,214,Drive in,198,928,931,934,934,939,932,930,935
13,6758,214,212,213,214,212,214,Drive in,202,927,937,934,933,940,936,936,928
13,6759,215,212,215,215,212,214,Drive in,207,929,932,934,940,937,935,937,932
13,6760,215,213,213,215,215,213,Drive in,202,927,933,935,934,937,937,938,935
13,6761,216,213,215,214,215,213,Drive in,204,930,934,937,937,941,934,933,929
13,6762,215,214,214,214,215,215,Drive in,204,933,935,938,935,933,932,933,935
13,6763,215,214,213,214,214,215,Drive in,210,934,931,932,938,939,932,939,930
13,6764,216,214,213,213,214,213,Drive in,204,934,933,931,939,933,932,935,936
13,6765,214,214,213,213,213,214,Drive in,211,934,930,935,936,939,940,934,932
13,6766,214,214,214,214,214,213,Drive in,210,927,932,933,933,941,939,935,933
13,6767,216,214,216,214,215,214,Drive in,198,927,935,932,938,940,937,931,934
13,6768,214,213,215,214,215,213,Drive in,210,929,938,932,937,939,933,935,932
13,6769,215,213,215,214,214,215,Drive in,200,928,939,933,940,942,933,934,934
13,6770,216,214,215,215,215,214,Drive in,204,928,939,939,938,939,933,937,933
13,6771,216,215,215,216,215,216,Drive in,201,936,937,938,934,941,933,938,937
13,6772,215,215,215,216,215,216,Drive in,203,932,932,938,941,935,935,935,932
13,6773,217,216,215,214,215,215,Drive in,211,933,938,933,941,939,934,935,934
13,6774,215,216,216,216,216,216,Drive in,209,930,938,936,938,937,940,940,937
13,6775,217,215,216,214,216,216,Drive in,211,930,933,936,935,936,940,938,937
13,6776,217,214,215,214,216,214,Drive in,208,931,938,936,939,935,940,932,935
13,6777,216,216,215,217,214,215,Drive in,214,936,932,937,937,941,934,936,935
13,6778,215,215,216,216,216,214,Drive in,198,928,935,934,941,940,938,935,936
13,6779,218,215,217,216,215,216,Drive in,204,931,932,936,940,939,934,934,934
13,6780,216,215,217,217,216,214,Drive in,200,930,937,937,936,943,942,939,938
13,6781,218,215,217,215,215,216,Drive in,205,931,940,936,939,939,935,933,934
13,6782,216,216,215,216,217,215,Drive in,212,937,932,938,934,942,934,938,939
13,6783,218,217,215,216,217,217,Drive in,209,931,935,937,935,939,940,940,932
13,6784,216,216,215,217,217,215,Drive in,212,934,938,941,934,941,940,941,932
13,6785,217,217,216,217,215,216,Drive in,203,930,935,941,942,937,939,938,931
13,6786,218,215,216,215,217,215,Drive in,200,933,933,941,935,939,938,940,935
13,6787,217,216,218,218,215,216,Drive in,206,931,938,941,942,943,940,934,938
13,6788,217,215,218,216,216,216,Drive in,205,929,933,935,941,939,939,939,938
13,6789,217,216,218,218,215,217,Drive in,202,933,934,934,943,941,939,936,937
13,6790,218,216,218,218,217,217,Drive in,215,936,941,937,938,942,942,937,934
13,6791,218,217,217,217,218,216,Drive in,204,933,939,942,937,944,941,934,935
13,6792,217,217,218,217,216,216,Drive in,216,934,937,937,938,936,939,939,937
13,6793,218,218,217,216,218,218,Drive in,210,935,936,935,937,938,940,936,934
13,6794,219,218,217,218,218,218,Drive in,212,934,937,939,940,938,941,936,938
13,6795,217,216,218,218,218,217,Drive in,203,934,936,934,937,940,936,942,933
13,6796,219,217,217,216,216,216,Drive in,211,932,940,942,942,944,939,937,939
13,6797,218,216,217,219,217,218,Drive in,214,938,936,940,941,936,936,939,932
13,6798,219,218,218,217,218,218,Drive in,204,935,941,941,943,939,943,937,937
13,6799,218,216,217,218,216,217,Drive in,208,935,937,935,943,942,942,938,941
13,6800,218,217,218,219,217,218,Drive in,210,935,937,937,943,937,942,939,938
13,6801,220,218,218,219,218,219,Drive in,218,939,934,943,943,938,936,942,937
13,6802,220,218,217,217,218,218,Drive in,212,933,934,943,937,940,936,941,935
13,6803,220,218,219,218,219,217,Drive in,216,932,936,940,941,945,939,943,941
13,6804,218,217,217,219,218,217,Drive in,216,938,939,939,944,940,943,937,941
13,6805,218,217,217,219,219,219,Drive in,216,939,934,935,939,939,939,936,940
13,6806,219,219,219,218,219,217,Drive in,218,937,935,940,944,941,938,941,935
13,6807,219,219,219,218,218,219,Drive in,207,938,938,935,938,937,937,937,935
13,6808,220,217,219,219,218,217,Drive in,206,931,939,940,936,939,938,937,935
13,6809,221,218,219,218,219,218,Drive in,207,937,937,936,940,938,941,940,940
13,6810,221,219,219,219,219,219,Drive in,206,936,943,937,943,939,938,942,940
13,6811,219,219,219,219,220,219,Drive in,219,935,935,942,940,938,939,936,937
13,6812,221,219,218,219,218,220,Drive in,213,937,940,939,941,939,941,936,939
13,6813,219,220,218,219,220,220,Drive in,213,933,935,942,942,944,943,941,939
13,6814,219,220,218,219,220,218,Drive in,210,935,938,939,945,945,938,937,938
13,6815,219,218,219,218,218,220,Drive in,218,932,937,939,939,938,940,938,938
13,6816,220,219,219,220,220,219,Drive in,207,940,937,944,937,940,945,944,941
13,6817,221,219,220,221,219,218,Drive in,218,937,941,940,937,939,938,938,939
13,6818,219,218,219,220,219,218,Drive in,207,938,940,943,939,938,944,937,942
13,6819,221,219,219,220,219,218,Drive in,220,940,938,944,946,942,941,940,943
13,6820,221,220,219,220,219,218,Drive in,216,938,937,944,938,940,942,944,941
13,6821,221,220,219,219,220,219,Drive in,223,935,936,944,938,943,944,945,942
13,6822,222,219,220,219,221,220,Drive in,219,936,942,939,941,940,946,941,935
13,6823,221,221,221,220,219,219,Drive in,210,939,944,941,946,940,942,939,939
13,6824,220,220,220,221,219,219,Drive in,219,940,943,942,945,941,938,939,942
13,6825,220,220,220,220,219,221,Drive in,211,938,944,939,939,942,941,938,937
13,6826,221,220,220,219,219,219,Drive in,221,940,937,941,940,947,941,938,943
13,6827,222,221,220,222,220,220,Drive in,218,933,938,944,942,942,938,944,941
13,6828,222,221,222,222,219,221,Drive in,219,941,943,943,940,940,944,940,940
13,6829,222,220,222,221,220,219,Drive in,220,941,942,938,945,942,946,941,942
13,6830,221,221,222,221,221,221,Drive in,211,942,940,940,943,942,940,940,939
13,6831,222,221,222,222,221,221,Drive in,222,935,943,940,942,941,939,940,936
13,6832,223,222,221,222,220,220,Drive in,213,935,938,941,942,943,947,944,937
13,6833,221,220,221,221,220,221,Drive in,218,940,939,945,945,943,945,945,941
13,6834,221,222,221,221,221,220,Drive in,217,936,943,938,939,946,942,944,944
13,6835,223,222,220,222,221,220,Drive in,218,942,941,946,939,941,940,939,936
13,6836,223,222,222,222,220,220,Drive in,219,935,939,940,947,944,942,945,936
13,6837,221,222,221,222,222,222,Drive in,218,935,941,941,941,948,946,938,943
13,6838,222,220,223,223,221,221,Drive in,220,937,944,942,943,944,942,941,943
13,6839,224,221,222,223,220,222,Drive in,225,940,939,942,941,941,940,944,945
13,6840,224,222,222,223,223,222,Drive in,223,940,941,945,945,949,945,942,944
13,6841,223,221,223,223,223,223,Drive in,219,937,940,946,948,948,941,944,938
13,6842,223,221,223,223,222,221,Drive in,217,941,939,941,947,947,942,945,941
13,6843,223,223,222,222,221,221,Drive in,213,937,943,946,943,941,947,946,942
13,6844,224,222,222,221,223,222,Drive in,217,942,938,939,940,944,942,943,945
13,6845,224,223,223,223,221,222,Drive in,220,937,945,941,948,949,940,942,939
13,6846,222,221,222,222,223,223,Drive in,219,942,945,939,941,946,940,939,938
13,6847,223,223,224,222,221,223,Drive in,215,936,945,947,947,948,943,939,939
13,6848,223,222,223,223,223,222,Drive in,227,942,946,940,944,946,946,940,938
13,6849,225,222,222,224,222,221,Drive in,217,940,945,942,941,947,944,948,944
13,6850,223,221,224,222,223,221,Drive in,215,941,944,947,944,947,943,942,946
13,6851,225,222,224,224,222,222,Drive in,214,941,940,941,948,945,942,943,945
13,6852,224,222,224,224,222,222,Drive in,220,936,945,944,942,944,944,947,941
13,6853,224,223,223,224,222,223,Drive in,223,944,940,941,949,949,944,943,939
13,6854,224,224,223,224,222,224,Drive in,225,940,939,945,942,946,948,945,945
13,6855,225,223,224,224,223,222,Drive in,229,943,944,940,943,944,946,947,939
13,6856,223,222,223,222,222,222,Drive in,228,944,944,941,949,950,942,944,946
13,6857,223,223,224,223,222,224,Drive in,226,936,947,948,941,948,943,945,945
13,6858,223,224,224,223,224,223,Drive in,229,940,940,940,941,945,948,947,941
13,6859,226,224,224,224,224,223,Drive in,224,940,946,948,949,948,945,944,942
13,6860,226,223,225,225,223,224,Drive in,221,944,941,949,944,943,944,945,943
13,6861,224,223,223,225,224,224,Drive in,215,941,948,943,946,946,946,946,947
13,6862,224,223,224,224,224,223,Drive in,225,943,942,946,950,948,944,944,940
13,6863,226,224,225,225,223,225,Drive in,216,942,941,942,942,947,946,948,946
13,6864,224,225,225,225,225,223,Drive in,226,938,941,944,947,947,948,948,947
13,6865,226,223,223,223,223,225,Drive in,227,944,948,942,942,949,949,944,940
13,6866,225,224,223,223,224,224,Drive in,222,941,943,943,949,945,946,949,941
13,6867,226,225,225,224,225,224,Drive in,230,939,941,949,942,951,946,946,944
13,6868,224,225,226,226,223,225,Drive in,222,937,948,941,942,951,942,941,943
13,6869,225,224,224,224,224,224,Drive in,233,945,945,949,950,944,946,942,947
13,6870,225,224,226,224,225,223,Drive in,218,943,948,950,949,950,951,950,946
13,6871,225,223,225,224,225,225,Drive in,221,946,949,945,945,951,945,947,940
13,6872,226,226,224,226,224,225,Drive in,218,938,944,948,946,944,943,946,943
13,6873,225,225,226,224,225,224,Drive in,218,945,941,947,943,945,948,950,948
13,6874,225,226,226,224,224,226,Drive in,229,941,948,950,946,952,946,942,946
13,6875,225,224,224,225,224,224,Drive in,229,946,944,946,947,947,943,948,942
13,6876,227,225,225,225,226,224,Drive in,218,942,945,943,947,946,944,947,945
13,6877,225,225,226,225,225,226,Drive in,231,940,943,949,948,949,944,949,942
13,6878,225,225,227,226,224,226,Drive in,228,944,949,949,943,944,946,948,942
13,6879,227,225,226,227,225,226,Drive in,226,947,950,947,948,953,951,947,943
13,6880,227,225,225,225,227,226,Drive in,232,944,946,948,947,952,944,943,948
13,6881,228,226,225,225,225,225,Drive in,226,946,943,950,949,948,950,950,944
13,6882,226,226,227,226,227,227,Drive in,234,939,943,951,949,948,951,944,947
13,6883,227,225,225,225,225,225,Drive in,219,942,948,943,951,950,949,946,942
13,6884,226,225,225,227,227,227,Drive in,228,942,947,947,946,952,952,943,942
13,6885,226,226,225,227,225,225,Drive in,233,943,948,944,946,950,949,944,941
13,6886,227,225,227,227,226,225,Drive in,228,946,944,949,948,949,949,947,945
13,6887,228,227,228,227,227,225,Drive in,223,947,946,948,951,947,948,943,945
13,6888,226,227,228,227,227,225,Drive in,226,944,946,946,949,946,951,944,943
13,6889,227,225,226,227,227,226,Drive in,237,940,951,948,950,948,945,944,949
13,6890,227,225,226,227,228,226,Drive in,225,946,947,952,952,953,946,948,943
13,6891,229,226,227,226,228,227,Drive in,235,945,944,952,946,952,948,952,945
13,6892,228,227,227,227,227,227,Drive in,227,943,950,944,952,946,950,945,946
13,6893,229,227,226,227,228,227,Drive in,221,948,946,945,949,952,949,949,944
13,6894,229,228,228,227,228,228,Drive in,236,948,946,951,951,953,948,949,945
13,6895,229,226,228,227,228,226,Drive in,223,945,951,946,946,949,945,951,950
13,6896,229,226,228,227,228,227,Drive in,237,944,951,949,950,949,948,950,950
13,6897,227,226,228,229,228,226,Drive in,225,946,943,946,952,946,948,944,945
13,6898,228,228,227,227,226,226,Drive in,223,945,944,951,953,952,946,950,945
13,6899,229,227,227,228,228,228,Drive in,233,945,951,945,950,948,954,945,950
13,6900,229,226,229,228,228,228,Drive in,238,946,945,948,950,955,949,946,943
13,6901,229,227,227,228,228,227,Drive in,237,949,948,948,947,949,950,949,946
13,6902,230,228,227,229,228,228,Drive in,228,943,948,947,949,955,948,945,946
13,6903,229,229,229,227,227,229,Drive in,229,943,951,948,946,955,949,946,950
13,6904,229,228,228,228,229,227,Drive in,226,943,952,947,954,948,950,949,944
13,6905,229,227,229,229,229,228,Drive in,240,946,950,946,951,950,948,947,950
13,6906,228,227,229,228,229,229,Drive in,225,947,952,947,952,951,950,948,947
13,6907,229,227,228,228,229,229,Drive in,231,945,950,951,947,948,953,952,943
13,6908,229,227,228,229,229,227,Drive in,230,948,945,952,949,949,951,945,949
13,6909,230,229,230,229,229,228,Drive in,234,947,949,946,953,948,951,946,949
13,6910,231,227,229,230,229,229,Drive in,237,949,953,950,954,950,955,948,951
13,6911,229,228,228,228,230,228,Drive in,235,947,952,947,953,956,952,948,945
13,6912,229,229,230,229,229,229,Drive in,233,943,950,947,951,956,954,947,948
13,6913,231,228,230,228,229,230,Drive in,236,947,949,946,949,950,948,954,950
13,6914,230,229,228,230,228,230,Drive in,233,943,947,948,949,956,948,947,947
13,6915,229,230,229,228,230,229,Drive in,235,949,947,950,948,950,953,950,946
13,6916,230,230,229,228,229,228,Drive in,232,947,949,954,955,951,949,948,949
13,6917,229,229,229,229,230,228,Drive in,236,943,951,951,952,949,953,952,949
13,6918,230,229,231,229,229,228,Drive in,239,949,946,947,948,952,955,950,948
13,6919,230,228,230,229,228,228,Drive in,230,946,951,947,950,956,951,950,945
13,6920,232,228,229,230,229,228,Drive in,228,951,951,947,956,957,948,950,945
13,6921,232,228,231,230,231,230,Drive in,235,949,946,950,953,950,953,952,953
13,6922,232,229,231,229,229,230,Drive in,237,951,946,949,948,955,956,951,947
13,6923,232,229,229,229,231,229,Drive in,230,947,949,947,949,952,951,955,950
13,6924,232,229,230,230,231,230,Drive in,242,950,950,953,954,950,954,947,945
13,6925,232,230,230,231,229,230,Drive in,232,948,953,947,954,955,949,947,949
13,6926,232,231,231,230,229,229,Drive in,239,950,951,950,948,949,953,953,953
13,6927,230,231,231,232,231,231,Drive in,228,944,947,952,956,957,953,953,948
13,6928,230,231,230,232,230,229,Drive in,233,950,951,949,949,952,952,950,949
13,6929,232,229,230,232,229,231,Drive in,235,951,955,948,955,955,956,953,953
13,6930,231,230,232,230,231,229,Drive in,234,951,948,953,955,951,952,951,953
13,6931,231,230,232,231,232,231,Drive in,235,945,947,949,949,957,950,950,948
13,6932,232,232,231,230,232,231,Drive in,238,944,953,952,952,952,957,953,954
13,6933,231,230,230,231,231,232,Drive in,239,945,948,953,950,956,952,952,952
13,6934,232,231,231,232,232,230,Drive in,235,951,951,952,949,952,957,956,952
13,6935,231,231,230,231,231,230,Drive in,239,948,948,951,952,958,950,953,948
13,6936,233,231,231,231,232,231,Drive in,234,950,948,953,956,956,952,951,951
13,6937,233,230,231,233,231,232,Drive in,237,948,948,950,950,955,954,951,950
13,6938,232,232,231,232,232,231,Drive in,242,946,955,948,951,957,953,951,953
13,6939,233,230,232,232,230,230,Drive in,239,951,948,957,953,953,951,957,948
13,6940,232,232,232,231,233,231,Drive in,245,947,951,955,950,958,953,954,954
13,6941,232,232,231,231,231,233,Drive in,244,948,952,949,953,952,952,954,947
13,6942,233,233,233,231,233,232,Drive in,237,946,948,954,953,959,955,950,953
13,6943,234,231,231,232,232,232,Drive in,235,946,955,952,954,954,952,952,952
13,6944,234,233,231,232,232,232,Drive in,243,947,954,956,957,959,951,949,948
13,6945,233,231,233,232,232,233,Drive in,236,949,948,952,956,957,955,951,955
13,6946,233,233,232,231,231,233,Drive in,244,953,954,949,952,956,954,957,953
13,6947,233,231,233,234,231,231,Drive in,243,947,948,954,950,959,958,952,951
13,6948,233,233,233,234,233,231,Drive in,232,947,952,950,956,955,957,949,947
13,6949,234,231,233,232,231,233,Drive in,240,948,950,953,951,955,956,950,948
13,6950,234,232,234,233,234,232,Drive in,240,952,956,957,959,959,958,955,955
13,6951,235,233,234,234,232,232,Drive in,246,953,953,957,956,952,951,956,951
13,6952,234,232,232,234,234,233,Drive in,247,947,955,957,956,955,955,950,956
13,6953,235,232,233,232,232,233,Drive in,247,951,950,953,958,960,959,954,948
13,6954,234,232,233,233,232,233,Drive in,246,954,949,954,955,958,956,955,949
13,6955,233,232,233,232,234,232,Drive in,247,951,956,954,951,960,954,958,952
13,6956,233,232,232,234,234,233,Drive in,239,948,949,957,956,955,959,954,954
13,6957,234,234,235,235,232,232,Drive in,247,946,954,952,951,960,955,950,953
13,6958,233,234,233,234,234,234,Drive in,248,946,954,957,953,953,954,956,951
13,6959,236,232,234,235,232,234,Drive in,251,947,953,952,955,959,955,954,952
13,6960,234,232,235,233,235,233,Drive in,239,953,957,959,956,953,956,954,955
13,6961,235,234,233,235,233,235,Drive in,239,952,953,955,959,956,959,954,950
13,6962,235,233,233,234,234,235,Drive in,242,949,955,957,959,955,952,952,956
13,6963,235,235,234,234,235,234,Drive in,244,951,950,951,955,955,953,956,955
13,6964,235,233,233,235,235,235,Drive in,236,948,950,953,960,959,954,958,953
13,6965,234,235,233,235,234,233,Drive in,250,951,955,955,959,953,958,956,956
13,6966,236,235,234,234,234,234,Drive in,249,954,950,959,956,955,954,951,955
13,6967,234,233,236,234,235,233,Drive in,236,953,953,954,953,956,952,951,953
13,6968,235,235,235,235,235,233,Drive in,250,951,950,954,958,954,953,959,957
13,6969,235,234,236,235,234,235,Drive in,252,953,951,960,961,958,960,955,950
13,6970,235,233,235,234,234,235,Drive in,252,955,954,953,953,954,959,952,957
13,6971,236,234,234,235,236,234,Drive in,240,956,957,957,960,956,960,952,950
13,6972,236,236,236,234,236,236,Drive in,243,954,956,960,958,956,957,958,958
13,6973,237,235,236,235,235,235,Drive in,252,956,952,954,959,957,958,952,951
13,6974,236,234,235,234,235,234,Drive in,243,949,951,958,960,956,957,958,951
13,6975,235,234,236,236,234,235,Drive in,242,955,955,957,956,960,955,957,954
13,6976,236,235,235,234,234,235,Drive in,241,950,952,959,958,954,957,953,951
13,6977,235,234,237,237,235,236,Drive in,242,954,955,952,953,955,954,959,955
