Time,Recipe Name,Step No,Step Name,IntegrateTime(Recipe),IntegrateTime(Step),Tube ID,Tube_RunCnt,JobNo,MBoat1,SBoat11,SBoat12,SBoat13,SBoat14,SBoat15,SBoat16,MBoat2,SBoat21,SBoat22,SBoat23,SBoat24,SBoat25,SBoat26,MBoat1_RunCnt,SBoat11_RunCnt,SBoat12_RunCnt,SBoat13_RunCnt,SBoat14_RunCnt,SBoat15_RunCnt,SBoat16_RunCnt,MBoat2_RunCnt,SBoat21_RunCnt,SBoat22_RunCnt,SBoat23_RunCnt,SBoat24_RunCnt,SBoat25_RunCnt,SBoat26_RunCnt,ZONE1(SP),ZONE2(SP),ZONE3(SP),ZONE4(SP), ZONE5(SP),ZONE6(SP),ZONE7(SP),ZONE8(SP),ZONE1(Spike),ZONE2(Spike),ZONE3(Spike),ZONE4(Spike),ZONE5(Spike),ZONE6(Spike),ZONE7(Spike),ZONE8(Spike),ZONE1(Profile),ZONE2(Profile),ZONE3(Profile),ZONE4(Profile),ZONE5(Profile),ZONE6(Profile),ZONE7(Profile),ZONE8(Profile),ZONE1(MV),ZONE2(MV),ZONE3(MV),ZONE4(MV),ZONE5(MV),ZONE6(MV),ZONE7(MV),ZONE8(MV),Low N2(SP),Mid N2(SP),High N2(SP),BBr3/PG N2(SP),Door Purge N2(SP),High O2(SP),Low O2(SP),BCL3(SP),Low N2(sccm),Mid N2(sccm),High N2(sccm),BBr3/PG N2(sccm),Door Purge N2(sccm),High O2(sccm),Low O2(sccm),BCL3(sccm),Tube Mode,Tube Pressure(SP),Tube Pressure(mbar),Door Pressure(mbar),Bubbler Pressure(mbar),Tube Speed percent(%),Bubbler(Level),Bubbler(Temp),Bubbler Run Count,Paddle Speed X,Paddle Position X,Paddle Torque X,Paddle Speed Z,Paddle Position Z,Paddle Torque Z,Alarm1,Alarm2,Alarm3,OffSet Index,OffSet Zone1,OffSet Zone2,OffSet Zone3,OffSet Zone4,OffSet Zone5,OffSet Zone6,OffSet Zone7,OffSet Zone8,OffSet Low N2,OffSet Mid N2,OffSet High N2,OffSet BBr3/PG N2,OffSet Door Purge N2,OffSet High O2,OffSet Low O2,OffSet BCL3,OffSet Pressure,Exhaust-Loader(kPa),Exhaust-Scavenger(kPa),Exhaust-GasBox(kPa),UTIL-CDA-MAIN(Psi),UTIL-CDA-AUTODOOR(Psi),UTIL-N2(Psi),UTIL-O2(Psi),UTIL-BCL3(Psi),PCW-Heater(T1),PCW-AutoDoor(T1),PCW-ColdTrap(T1),BCL1 Line(SP),BCL2 Line(SP),HCL Canister(SP),BCL1 Line(PV),BCL2 Line(PV),HCL Canister(PV),Targetflow [mg/min],Bubblerpressure measured [mbar],Bubblerpressure filling level corrected [mbar],Bubblertemperature [°C],N2-BBr3 flow [sccm],Acutal BBr3-Massflow [mg/min],N2 Total [sccm],New Setpoint for N2BBr3 [sccm],New Setpoint for N2low [sccm],New BBr3-Massflow [mg/min],CloseLoop Bubbler Run Count
2025-04-09 20:00:22,BTCJ24BF,4,Boat In,10,4,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,836.8,829.9,802.3,832.7,832.5,834.2,836.7,796.4,799.3,825.1,828.4,834.7,835.7,839.0,830.5,801.3,85,85,85,85,85,85,60,30,0,0,30000,0,3000,0,0,0,0,0,30004,138,2999,0,0,0,Speed mode,5,1003.0,1002.7,0.0,0,99,10000000000.0,8,0.23,300.00,6.00,0.00,60.00,6.20,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.096194,-1.657037,-73.92918,84.84723,91.28329,87.85677,84.08578,13.12594,19.85,21.0875,21.9125,50,50,30,49.97358,50.00584,1E+10,0,-0.2,-48.09592,1E+10,138.125,-1414.4,0,138.125,-138.125,-1414.4,8
2025-04-09 20:00:23,BTCJ24BF,4,Boat In,11,5,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,837.0,829.9,802.2,832.8,832.6,834.2,836.7,796.5,799.8,825.9,828.9,834.8,835.8,839.1,830.6,801.3,85,85,85,85,85,85,60,30,0,0,30000,0,3000,0,0,0,0,0,29891,138,3002,0,0,0,Speed mode,5,1003.3,1003.5,0.0,0,99,10000000000.0,8,0.23,300.00,6.50,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.096194,-1.606051,-66.28163,84.99227,91.28329,87.72986,83.95888,13.4704,19.875,21.125,21.875,50,50,30,49.95416,50.01507,1E+10,0,0,-47.89592,1E+10,137.75,-1410.56,0,137.75,-137.75,-1410.56,8
2025-04-09 20:00:24,BTCJ24BF,4,Boat In,12,6,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,837.1,829.8,802.1,832.9,832.7,834.3,836.7,796.5,799.6,825.4,828.8,834.9,836.0,839.1,830.6,801.4,85,85,85,85,85,85,60,30,0,0,30000,0,3000,0,0,0,0,0,29910,138,2999,0,0,0,Speed mode,5,1003.3,1003.7,0.0,0,99,10000000000.0,8,0.23,300.00,6.60,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.019715,-1.606051,-63.73219,84.88349,90.83005,87.76612,83.90448,13.30724,20.0125,21.1,21.85,50,50,30,49.94583,49.98697,1E+10,0,0,-47.89592,1E+10,137.75,-1410.56,0,137.75,-137.75,-1410.56,8
2025-04-09 20:00:25,BTCJ24BF,4,Boat In,13,7,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,836.9,829.7,802.0,833.0,832.7,834.3,836.8,796.6,799.6,825.5,828.9,835.0,836.1,839.2,830.7,801.5,85,85,85,85,85,85,60,30,0,0,30000,0,3000,0,0,0,0,0,29989,138,2999,0,0,0,Speed mode,5,1002.8,1003.6,0.0,0,99,10000000000.0,8,0.20,300.00,6.10,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.121686,-1.68253,-73.92918,84.90162,90.50371,87.76612,83.97701,13.12594,20.0875,21.0875,21.8625,50,50,30,49.95693,50.01415,1E+10,0,0,-47.89592,1E+10,138,-1413.12,0,138,-138,-1413.12,8
2025-04-09 20:00:26,BTCJ24BF,4,Boat In,14,8,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,836.7,829.5,802.0,833.1,832.8,834.4,836.7,796.6,799.8,826.0,829.3,835.1,836.3,839.3,830.7,801.5,85,85,85,85,85,85,60,30,0,0,30000,0,3000,0,0,0,0,0,29921,138,2999,0,0,0,Speed mode,5,1001.9,1003.5,0.0,0,99,10000000000.0,8,0.18,300.00,6.00,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.019715,-1.631544,-73.92918,85.10104,90.66688,87.67547,83.92262,13.12594,19.925,21.175,21.875,50,50,30,49.94954,50.01673,1E+10,0,0,-47.89592,1E+10,137.875,-1411.84,0,137.875,-137.875,-1411.84,8
2025-04-09 20:00:27,BTCJ24BF,4,Boat In,15,9,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,836.6,829.3,801.8,833.1,833.0,834.5,836.8,796.7,799.4,825.3,829.0,835.2,836.4,839.4,830.8,801.6,85,85,85,85,85,85,60,30,0,0,30000,0,3000,0,0,0,0,0,29936,138,3001,0,0,0,Speed mode,5,1001.9,1003.4,0.0,0,99,10000000000.0,8,0.15,300.00,6.00,0.00,60.00,6.20,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.198165,-1.657037,-71.37974,84.8291,90.97508,87.6936,83.97701,13.32537,19.8875,21.1,21.875,50,50,30,49.95878,50.02172,1E+10,0,0,-47.89592,1E+10,138,-1413.12,0,138,-138,-1413.12,8
2025-04-09 20:00:28,BTCJ24BF,4,Boat In,16,10,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,836.5,829.2,801.8,833.2,833.0,834.6,836.8,796.8,799.8,826.0,829.4,835.3,836.4,839.4,830.8,801.7,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,12776,44,626,0,0,0,Speed mode,5,1002.1,1003.0,0.0,0,99,10000000000.0,8,0.13,300.00,6.00,0.00,60.00,6.20,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.198165,-1.733516,-73.92918,84.81097,90.53997,87.85677,83.92262,13.27098,19.95,21.075,21.925,50,50,30,49.95324,50.011,1E+10,0,0,-47.89592,1E+10,44,-450.56,0,44,-44,-450.56,8
2025-04-09 20:00:29,BTCJ24BF,4,Boat In,17,11,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,836.6,829.3,801.8,833.3,833.0,834.7,836.8,796.8,799.9,826.1,829.6,835.4,836.7,839.5,830.9,801.7,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,10133,31,316,0,0,0,Speed mode,5,1002.1,1002.0,0.0,0,99,10000000000.0,8,0.18,300.00,6.30,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.147179,-1.733516,-76.47862,84.81097,90.52184,87.8205,83.97701,13.28911,19.9375,21.0875,21.8125,50,50,30,49.95859,50.00639,1E+10,0,0,-47.89592,1E+10,30.75,-314.88,0,30.75,-30.75,-314.88,8
2025-04-09 20:00:30,BTCJ24BF,4,Boat In,18,12,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,836.7,829.3,801.7,833.4,833.2,834.8,836.8,796.9,799.7,825.6,829.4,835.5,836.9,839.6,831.0,801.8,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9983,30,299,0,0,0,Speed mode,5,1002.1,1000.8,0.0,0,99,10000000000.0,8,0.15,300.00,6.00,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.147179,-1.733516,-71.37974,84.93787,90.52184,87.8205,83.95888,13.21659,19.975,21.0875,21.875,50,50,30,49.95582,50.00787,1E+10,0,0,-47.89592,1E+10,30,-307.2,0,30,-30,-307.2,8
2025-04-09 20:00:31,BTCJ24BF,4,Boat In,19,13,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,836.7,829.2,801.7,833.6,833.3,834.9,836.9,797.0,800.1,826.4,829.9,835.6,837.0,839.6,831.0,801.8,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9968,30,300,0,0,0,Speed mode,5,1002.0,999.9,0.0,0,99,10000000000.0,8,0.18,300.00,6.40,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.172672,-1.68253,-76.47862,84.97414,90.34055,87.72986,83.86822,13.23472,19.9,21.1375,21.8,50,50,30,49.95601,50.00769,1E+10,0,0,-47.89592,1E+10,30,-307.2,0,30,-30,-307.2,8
2025-04-09 20:00:32,BTCJ24BF,4,Boat In,20,14,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,836.8,829.2,801.6,833.8,833.5,835.1,836.9,797.1,799.9,825.9,829.7,835.7,837.1,839.8,831.1,801.9,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9971,30,298,0,0,0,Speed mode,5,1002.1,998.7,0.0,0,99,10000000000.0,8,0.18,300.00,6.60,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.096194,-1.657037,-68.83107,84.91975,90.0686,87.76612,83.97701,13.3435,20.025,21.075,21.8875,50,50,30,49.9549,50.00508,1E+10,0,0,-47.89592,1E+10,30,-307.2,0,30,-30,-307.2,8
2025-04-09 20:00:33,BTCJ24BF,4,Boat In,21,15,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,836.8,829.1,801.6,833.9,833.6,835.2,837.0,797.1,800.3,826.6,830.2,835.9,837.3,839.9,831.2,802.0,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9964,30,298,0,0,0,Speed mode,5,1002.1,998.2,0.0,0,99,10000000000.0,8,0.25,300.00,6.40,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.147179,-1.631544,-99.42206,85.0104,90.0686,87.76612,83.94074,13.21659,19.9375,21.1125,21.825,50,50,30,49.95286,50.01469,1E+10,0,0,-47.89592,1E+10,29.875,-305.92,0,29.875,-29.875,-305.92,8
2025-04-09 20:00:34,BTCJ24BF,4,Boat In,22,16,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,836.8,829.1,801.5,834.0,833.7,835.3,837.0,797.2,800.4,826.7,830.3,836.0,837.4,839.9,831.3,802.0,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9971,30,299,0,0,0,Speed mode,5,1002.1,998.2,0.0,0,99,10000000000.0,8,0.25,300.00,6.80,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.096194,-1.657037,-68.83107,84.93787,89.90543,87.65734,83.85009,13.30724,19.7875,21.1375,21.875,50,50,30,49.95435,50.01323,1E+10,0,0,-47.89592,1E+10,30.125,-308.48,0,30.125,-30.125,-308.48,8
