RS_Tube ID,RS_JobNo,RS_ZONE1,RS_ZONE2,RS_ZONE3,RS_ZONE4,RS_ZONE5,RS_ZONE6,RS_ZONE7,RS_ZONE8,DRIN_Step Name,DRIN_Step Time,DRIN_ZONE1(SP),DRIN_ZONE2(SP),DRIN_ZONE3(SP),DRIN_ZONE4(SP),DRIN_ZONE5(SP),DRIN_ZONE6(SP),DRIN_ZONE7(SP),DRIN_ZONE8(SP),DRIN_ZONE1(Spike),DRIN_ZONE2(Spike),DRIN_ZONE3(Spike),DRIN_ZONE4(Spike),DRIN_ZONE5(Spike),DRIN_ZONE6(Spike),DRIN_ZONE7(Spike),DRIN_ZONE8(Spike),DRIN_ZONE1(Profile),DRIN_ZONE2(Profile),DRIN_ZONE3(Profile),DRIN_ZONE4(Profile),DRIN_ZONE5(Profile),DRIN_ZONE6(Profile),DRIN_ZONE7(Profile),DRIN_ZONE8(Profile)
13,6676,267,265,256,260,250,263,258,257,Drive in,194,968,907,946,911,966,947,916,930,954,904,907,902,944,953,887,953,893,925,974,943,899,975,950,961
13,6677,246,246,261,259,252,258,259,249,Drive in,189,925,896,891,958,953,905,939,900,985,869,840,925,956,967,891,972,896,953,950,979,958,905,910,903
13,6678,247,267,259,250,251,261,263,270,Drive in,185,896,887,974,920,946,947,950,957,904,947,852,953,885,914,950,971,912,965,953,900,956,953,958,962
13,6679,255,266,266,255,247,270,268,267,Drive in,192,934,948,921,907,972,944,963,889,989,898,882,965,958,957,938,888,936,887,948,929,904,956,932,902
13,6680,258,249,267,262,258,254,268,260,Drive in,189,902,974,966,942,955,933,928,902,965,899,855,953,966,900,902,919,971,949,923,898,968,946,978,892
13,6681,254,249,256,270,250,249,262,266,Drive in,182,935,894,931,905,943,897,890,940,964,900,922,925,882,928,931,972,951,921,899,949,954,951,913,948
13,6682,256,252,269,263,269,254,249,252,Drive in,180,885,963,952,928,906,910,976,964,944,927,868,907,931,941,939,936,948,940,980,927,892,918,947,966
13,6683,264,264,259,255,261,253,252,253,Drive in,189,961,976,943,950,900,927,933,908,990,866,878,895,946,883,887,899,924,943,908,939,921,938,905,934
13,6684,261,252,257,251,247,268,263,264,Drive in,191,952,912,890,947,929,939,964,913,908,924,922,882,888,917,947,914,886,964,914,926,928,935,944,909
13,6685,248,266,268,262,247,258,262,250,Drive in,183,972,897,973,898,940,909,893,974,938,927,837,953,915,941,934,960,964,932,931,946,981,937,924,889
13,6686,248,249,260,263,271,255,270,267,Drive in,183,959,933,907,905,950,900,959,904,935,918,840,969,965,891,939,957,908,948,958,907,898,975,968,889
13,6687,252,263,251,266,256,251,254,272,Drive in,191,914,971,925,935,912,951,930,894,909,876,896,949,940,940,891,938,919,972,972,910,898,941,902,923
13,6688,263,254,248,250,264,261,259,266,Drive in,194,965,907,887,951,955,976,908,919,958,919,867,936,952,886,901,959,916,945,890,925,954,929,964,931
13,6689,260,266,259,260,254,257,255,260,Drive in,189,900,905,905,964,961,906,949,942,921,865,867,965,945,923,976,950,962,951,961,928,964,971,967,920
13,6690,255,263,273,256,271,254,258,255,Drive in,189,884,921,919,953,906,973,943,892,988,934,893,896,903,961,976,980,972,947,889,893,898,930,954,892
13,6691,270,266,269,263,249,261,272,269,Drive in,196,952,915,912,897,889,978,904,933,905,919,896,912,916,905,951,928,920,931,916,949,899,977,973,940
13,6692,259,271,272,263,262,268,259,261,Drive in,196,911,946,923,962,916,951,891,949,955,888,895,946,894,901,939,898,935,968,907,927,962,967,970,903
13,6693,255,272,253,270,271,257,271,271,Drive in,183,933,950,929,921,969,919,935,934,974,899,848,943,962,972,898,890,906,914,893,958,957,979,955,970
13,6694,267,262,255,269,261,256,273,274,Drive in,192,920,937,978,949,960,965,934,925,939,870,879,945,903,889,931,940,914,901,905,968,926,962,933,925
13,6695,255,253,260,257,272,269,261,258,Drive in,185,899,957,938,910,910,959,936,895,942,896,847,918,932,914,902,926,911,925,963,942,978,900,947,931
13,6696,269,265,258,269,254,270,258,250,Drive in,186,904,922,905,909,978,942,947,913,981,868,861,927,919,965,957,937,916,891,962,893,963,943,928,903
13,6697,272,255,261,269,259,273,264,257,Drive in,191,964,889,913,910,956,953,960,941,947,880,921,963,899,935,959,897,918,942,977,952,955,921,976,897
13,6698,260,269,261,273,256,272,258,256,Drive in,198,888,958,893,946,979,917,911,933,947,952,841,924,923,887,894,929,947,928,917,959,957,941,934,936
13,6699,262,258,256,268,270,266,270,271,Drive in,193,956,950,946,961,941,961,910,938,932,924,848,921,944,911,942,946,908,947,907,959,976,982,909,904
13,6700,271,261,258,254,274,259,252,259,Drive in,187,912,950,931,948,972,975,914,945,964,936,885,910,965,885,947,953,976,941,968,948,898,918,961,956
13,6701,275,269,255,254,269,261,251,263,Drive in,189,891,947,969,890,902,910,931,977,930,900,902,906,921,970,917,895,952,937,900,918,927,965,914,949
13,6702,267,272,255,259,261,269,261,266,Drive in,193,955,923,941,972,952,912,943,891,923,873,914,935,907,892,941,951,929,910,899,953,944,961,950,917
13,6703,261,259,263,256,254,267,266,262,Drive in,197,945,961,955,948,896,890,924,895,977,881,846,919,975,968,956,983,896,931,898,919,910,954,964,897
13,6704,261,261,260,261,274,263,271,261,Drive in,200,891,892,938,945,941,969,954,960,986,922,872,969,961,971,981,944,909,915,903,966,930,900,937,888
13,6705,274,271,276,253,268,261,258,276,Drive in,199,953,947,966,961,892,957,896,910,934,948,911,942,920,931,948,898,953,947,902,971,920,936,979,890
13,6706,254,263,263,260,274,261,265,269,Drive in,195,969,906,974,911,902,982,922,934,984,898,851,934,974,920,903,973,972,902,904,912,937,980,963,971
13,6707,275,276,257,253,257,266,252,271,Drive in,195,923,937,918,928,905,910,972,897,935,926,897,934,976,976,926,926,954,923,897,904,921,907,922,949
13,6708,254,270,266,269,254,272,257,270,Drive in,196,938,935,901,903,950,974,903,917,977,909,847,908,913,937,936,947,932,925,964,899,942,904,976,956
13,6709,269,253,273,256,262,253,270,262,Drive in,201,951,896,947,951,979,955,930,943,960,919,872,957,977,906,973,953,954,894,970,903,913,903,908,897
13,6710,266,277,258,276,263,268,258,274,Drive in,191,918,896,923,937,942,951,898,922,940,921,912,938,922,898,978,939,919,924,906,937,977,910,907,956
13,6711,270,263,272,262,262,273,261,257,Drive in,195,923,938,919,914,899,972,896,897,987,877,927,964,973,897,967,960,907,981,971,903,914,934,950,918
13,6712,253,266,277,266,270,261,271,259,Drive in,195,905,905,908,922,928,929,920,907,996,943,924,959,910,977,982,978,947,967,952,957,898,964,964,980
13,6713,267,258,255,271,270,275,263,255,Drive in,190,936,898,961,925,956,895,920,959,990,928,846,912,957,907,950,913,936,983,924,979,942,909,928,900
13,6714,258,268,273,273,258,269,264,275,Drive in,190,892,971,930,932,973,899,925,966,961,888,914,892,922,944,899,898,889,960,931,926,979,925,912,962
13,6715,257,254,272,269,271,276,271,256,Drive in,195,911,926,945,939,948,935,909,930,910,943,842,897,906,950,947,967,925,908,966,938,984,900,913,972
13,6716,256,272,257,256,275,277,276,276,Drive in,200,968,922,977,981,956,909,971,975,934,924,903,931,904,916,926,946,930,949,936,961,977,973,921,954
13,6717,260,264,259,259,265,265,271,255,Drive in,194,899,955,942,973,923,904,902,964,998,882,847,972,980,899,930,983,922,912,967,975,910,948,936,947
13,6718,259,264,265,266,272,263,272,271,Drive in,194,917,976,955,975,916,957,979,976,914,880,905,971,926,931,898,920,898,958,897,975,930,981,912,970
13,6719,265,255,275,265,257,271,267,265,Drive in,202,909,974,944,938,904,985,920,946,966,951,913,889,939,919,984,964,904,944,973,895,968,977,897,977
13,6720,270,275,272,277,257,257,266,277,Drive in,198,920,896,924,903,957,959,938,896,939,923,855,906,897,894,930,896,957,905,928,940,985,969,984,956
13,6721,261,258,256,267,255,263,258,278,Drive in,194,936,955,957,901,929,967,909,975,998,887,918,951,907,939,924,971,974,946,927,980,939,945,894,935
13,6722,256,258,259,270,273,255,266,259,Drive in,187,980,899,980,914,977,922,955,929,926,878,884,889,940,897,897,981,902,908,963,957,938,964,897,962
13,6723,255,257,273,277,264,257,267,279,Drive in,191,917,925,919,966,972,930,897,971,919,955,857,932,945,931,981,910,919,916,925,900,905,900,903,963
13,6724,259,277,270,260,262,264,273,268,Drive in,204,965,975,982,978,924,914,967,951,991,906,860,954,959,929,920,976,924,924,911,959,936,937,906,958
13,6725,277,267,278,276,262,262,266,275,Drive in,196,929,964,942,956,982,930,947,940,958,922,899,896,894,902,904,968,962,941,957,966,973,975,978,903
13,6726,263,272,259,273,263,258,256,272,Drive in,188,951,978,938,934,901,907,949,954,946,902,914,906,915,919,904,897,979,985,905,916,968,915,968,982
13,6727,275,269,257,272,271,260,263,280,Drive in,202,974,911,937,917,932,914,906,942,911,872,870,918,952,900,951,964,897,950,946,918,944,981,924,915
13,6728,266,256,264,274,272,266,259,262,Drive in,198,936,977,900,910,913,968,960,970,989,871,889,962,934,965,974,904,924,974,988,941,955,958,940,985
13,6729,269,260,259,274,263,276,263,276,Drive in,205,953,922,949,921,921,906,922,931,971,873,889,969,934,907,896,907,959,910,909,945,943,986,977,962
13,6730,271,261,264,262,262,260,276,279,Drive in,189,921,941,920,973,961,961,950,954,967,887,849,909,936,902,940,913,979,959,965,939,957,960,960,958
13,6731,273,260,266,273,258,269,273,268,Drive in,203,909,956,930,931,900,916,964,921,957,951,915,951,930,962,968,940,922,950,910,954,956,950,949,958
13,6732,263,271,261,258,264,268,264,262,Drive in,200,981,967,896,949,906,952,962,934,969,876,882,904,898,980,930,914,960,961,919,982,939,950,984,950
13,6733,260,259,268,258,263,276,266,275,Drive in,196,957,984,922,970,987,969,914,952,1000,944,927,905,956,948,958,915,913,977,974,964,917,982,931,953
13,6734,280,257,270,264,279,261,277,262,Drive in,198,975,971,975,978,980,935,916,911,964,933,858,926,925,942,970,959,981,945,950,983,926,944,908,962
13,6735,260,273,277,268,265,281,261,267,Drive in,199,944,955,956,932,915,960,946,959,938,926,852,944,926,923,951,987,911,927,905,977,925,900,911,920
13,6736,273,273,259,259,261,265,277,270,Drive in,191,935,942,949,908,931,907,988,949,987,904,910,920,972,914,918,907,925,944,940,902,984,989,971,946
13,6737,263,262,278,269,275,267,261,279,Drive in,196,955,915,900,957,943,942,965,952,952,960,856,939,982,972,941,940,958,987,919,921,901,948,971,913
13,6738,271,280,272,271,270,266,272,266,Drive in,204,977,954,951,974,970,898,911,937,931,956,932,971,936,929,906,913,966,959,953,924,972,959,959,899
13,6739,264,259,269,275,262,275,265,283,Drive in,198,960,945,926,909,973,902,902,954,935,949,883,963,932,940,901,970,930,939,924,937,945,924,956,978
13,6740,279,281,262,266,267,269,277,266,Drive in,203,916,948,918,912,960,922,964,918,940,942,890,969,984,981,916,971,940,949,981,943,915,960,948,985
13,6741,261,266,281,280,282,270,264,270,Drive in,203,961,916,932,961,990,961,935,985,996,918,860,944,936,982,946,918,947,910,952,991,964,904,976,936
13,6742,264,272,271,278,270,269,261,260,Drive in,199,902,984,959,950,923,903,946,926,956,952,866,905,973,934,898,986,941,978,939,960,941,983,974,948
13,6743,276,265,278,281,259,270,283,273,Drive in,193,909,911,919,962,927,960,903,954,976,905,919,920,927,928,935,928,955,905,900,906,945,967,941,935
13,6744,274,269,277,280,260,262,278,270,Drive in,193,965,973,916,972,919,937,929,966,949,908,903,936,945,905,979,948,895,925,976,951,902,922,943,921
13,6745,273,260,282,284,260,264,283,268,Drive in,199,977,937,978,942,931,935,908,927,1000,911,903,941,936,904,970,985,957,955,990,931,942,986,984,963
13,6746,266,268,266,263,267,282,266,273,Drive in,208,983,917,990,948,945,933,974,988,961,889,910,918,941,916,947,945,940,898,912,966,934,909,972,938
13,6747,282,282,268,277,269,279,274,261,Drive in,202,908,942,949,956,946,906,929,954,949,924,920,933,952,905,933,927,983,967,921,901,927,956,937,908
13,6748,263,271,279,277,276,274,260,282,Drive in,208,914,937,986,946,943,937,970,911,955,907,869,913,936,926,947,985,910,982,969,937,908,969,922,929
13,6749,279,273,278,264,278,272,274,272,Drive in,197,980,922,969,959,903,969,932,966,919,894,863,909,980,910,974,901,915,939,979,929,989,928,976,961
13,6750,277,275,264,282,269,270,269,261,Drive in,203,944,971,966,925,972,973,932,929,985,930,868,912,942,980,980,990,920,929,981,926,977,989,941,960
13,6751,270,272,273,266,276,267,276,280,Drive in,204,968,907,899,908,971,919,904,972,987,959,906,978,979,956,956,931,969,899,960,903,959,960,974,950
13,6752,263,276,274,274,267,266,269,279,Drive in,194,968,902,990,916,955,992,970,910,999,925,926,940,943,978,914,988,904,921,983,941,943,979,945,951
13,6753,282,279,282,269,265,273,272,274,Drive in,206,986,929,963,924,920,932,916,917,931,916,908,926,932,897,926,936,958,982,966,979,945,922,927,950
13,6754,264,268,274,269,267,270,278,277,Drive in,209,973,959,962,928,920,920,935,936,968,890,920,913,913,962,937,984,914,970,982,978,919,931,943,928
13,6755,284,271,267,278,264,262,270,268,Drive in,209,905,986,947,968,921,919,986,910,935,911,888,948,967,919,960,903,933,906,918,974,996,995,979,930
13,6756,283,275,267,277,263,269,267,275,Drive in,205,968,929,915,951,925,908,909,906,939,898,931,941,897,985,974,932,908,932,944,932,965,905,933,983
13,6757,282,284,268,275,270,280,265,283,Drive in,201,928,912,922,916,958,963,971,912,960,963,856,980,956,937,945,906,907,964,906,916,906,958,943,952
13,6758,271,284,266,282,282,275,281,272,Drive in,207,927,947,921,905,935,947,903,984,961,929,905,956,952,935,964,950,915,935,932,971,923,994,937,910
13,6759,274,264,281,281,279,262,264,279,Drive in,195,978,983,955,909,924,982,973,964,937,962,900,950,956,984,980,920,933,968,948,983,924,904,960,954
13,6760,281,279,286,267,284,269,287,276,Drive in,197,927,933,972,954,907,915,920,941,1003,951,886,911,950,977,947,952,932,948,941,912,937,929,969,955
13,6761,279,266,274,278,269,286,267,276,Drive in,201,982,971,920,952,929,950,943,900,999,934,934,914,972,923,946,942,911,948,951,955,923,944,986,961
13,6762,281,270,269,285,271,277,284,266,Drive in,199,978,940,903,948,931,966,976,991,932,950,878,968,946,949,910,930,915,983,908,961,973,981,989,928
13,6763,285,269,276,277,277,268,272,282,Drive in,204,978,979,922,930,934,915,977,946,937,911,896,947,979,923,972,967,978,955,936,960,962,945,995,949
13,6764,287,264,274,267,284,275,273,285,Drive in,211,958,961,933,975,921,956,907,926,978,901,860,973,949,973,974,935,968,938,928,915,991,965,955,905
13,6765,280,283,265,280,263,264,285,267,Drive in,207,947,936,939,909,932,958,979,915,971,929,934,966,968,917,961,976,946,929,924,912,976,977,976,976
13,6766,274,281,277,284,276,271,266,273,Drive in,196,981,936,908,950,910,991,950,936,959,919,903,984,918,960,955,944,968,988,953,975,988,930,952,958
13,6767,267,273,269,288,273,284,288,284,Drive in,197,963,960,946,916,955,919,979,914,939,890,884,980,977,977,906,958,957,994,962,932,988,956,936,949
13,6768,278,278,277,269,284,273,288,275,Drive in,205,957,901,916,970,922,952,949,969,955,883,861,959,944,969,911,970,935,991,924,967,936,983,915,932
13,6769,282,282,285,264,285,271,272,266,Drive in,212,928,948,936,989,991,938,907,930,964,889,903,912,904,928,967,921,935,971,951,976,927,912,964,977
13,6770,277,277,274,276,278,272,277,284,Drive in,197,965,938,984,952,961,990,943,985,975,903,862,913,953,905,964,974,983,956,945,943,943,977,939,949
13,6771,265,267,266,277,276,280,286,269,Drive in,197,973,959,922,965,909,979,955,917,955,954,885,907,977,951,941,998,970,992,982,917,925,969,968,988
13,6772,279,283,286,283,274,275,272,284,Drive in,201,938,902,905,932,944,952,908,904,962,965,870,924,983,965,955,932,985,954,964,936,932,915,938,961
13,6773,275,280,275,277,271,281,276,269,Drive in,206,971,946,943,955,968,953,959,964,989,923,909,922,952,903,923,910,928,993,965,972,970,913,945,939
13,6774,267,270,267,267,282,281,287,283,Drive in,200,946,937,949,971,970,988,918,968,1005,938,937,933,974,924,910,962,981,971,911,929,925,937,969,905
13,6775,285,287,279,289,272,287,282,268,Drive in,206,966,946,908,968,940,955,993,973,984,939,862,917,981,902,908,975,944,951,918,943,936,919,972,951
13,6776,281,282,272,289,273,290,271,279,Drive in,213,986,951,910,919,938,933,906,921,974,965,929,913,960,912,917,925,922,945,962,952,948,988,967,976
13,6777,268,270,271,289,280,279,267,270,Drive in,207,920,964,941,940,912,944,929,911,951,910,869,989,958,910,950,936,985,914,916,926,984,943,943,949
13,6778,285,266,289,287,288,268,275,272,Drive in,201,975,985,963,918,924,956,944,975,974,966,913,983,943,935,960,956,924,933,989,943,918,942,967,952
13,6779,278,285,287,284,268,270,273,271,Drive in,203,983,945,955,954,999,957,983,967,980,897,880,974,960,911,954,970,934,936,920,957,976,982,996,903
13,6780,285,279,287,280,273,289,289,283,Drive in,214,940,977,916,908,916,945,938,928,992,907,866,945,908,902,951,933,907,979,980,970,950,961,986,983
13,6781,289,286,273,270,284,288,277,280,Drive in,215,982,913,922,984,918,920,930,935,950,889,932,987,986,982,966,924,947,915,958,981,925,937,910,993
13,6782,288,268,288,291,283,267,281,273,Drive in,213,931,992,941,979,931,973,937,951,992,918,903,926,948,939,913,966,988,975,930,968,997,986,948,961
13,6783,267,285,267,291,287,289,268,283,Drive in,213,978,966,919,996,978,948,941,995,983,911,939,923,909,986,958,945,944,996,993,965,914,995,986,988
13,6784,277,268,284,285,284,279,291,274,Drive in,205,984,971,955,992,975,973,997,925,984,939,871,983,907,947,942,987,967,944,939,941,970,956,987,955
13,6785,290,275,271,280,287,270,277,291,Drive in,212,985,977,962,957,989,950,934,972,927,900,872,959,966,965,957,997,966,956,966,991,1000,941,926,974
13,6786,279,271,283,277,268,278,292,275,Drive in,200,992,975,940,999,997,990,985,929,987,921,928,959,922,912,919,982,986,990,939,973,921,953,918,904
13,6787,290,276,268,290,291,292,291,279,Drive in,214,929,975,958,947,963,986,916,994,973,921,930,936,952,947,951,943,917,912,967,913,992,958,915,942
13,6788,280,269,280,289,278,287,272,278,Drive in,214,973,930,988,958,923,917,946,979,958,920,875,924,994,952,944,983,965,984,925,961,932,910,942,920
13,6789,272,284,279,277,289,292,276,277,Drive in,205,951,980,948,945,955,939,921,985,1013,939,875,973,928,903,939,978,966,966,947,917,946,932,952,910
13,6790,286,282,277,281,292,282,280,276,Drive in,204,965,986,940,950,982,960,924,913,990,965,932,987,928,993,946,941,918,985,968,935,955,991,915,993
13,6791,271,281,277,287,292,280,270,271,Drive in,203,932,926,975,976,932,949,958,991,966,897,886,959,992,903,957,918,959,968,977,958,959,945,928,918
13,6792,278,287,285,291,289,291,289,285,Drive in,215,955,950,909,993,955,947,976,932,969,925,933,926,993,924,907,921,928,945,983,985,950,943,959,953
13,6793,293,274,273,271,280,272,274,270,Drive in,211,989,992,927,995,966,913,958,954,962,955,869,908,973,966,933,927,918,925,959,969,978,987,929,910
13,6794,271,280,286,289,281,281,278,276,Drive in,216,939,938,947,936,969,997,932,928,994,954,931,958,968,973,915,916,955,915,971,936,930,914,911,915
13,6795,271,292,289,272,285,289,270,293,Drive in,218,928,960,933,937,939,920,978,934,933,920,865,969,980,935,986,984,994,984,957,977,984,976,964,967
13,6796,290,287,273,289,282,286,272,290,Drive in,212,925,957,960,940,998,919,953,933,992,904,881,949,994,944,981,1000,954,911,941,968,968,997,965,968
13,6797,285,291,291,284,278,292,281,270,Drive in,215,959,949,964,990,994,986,911,933,977,961,868,931,934,920,924,936,946,969,980,941,927,926,966,969
13,6798,287,291,286,271,288,275,280,274,Drive in,214,981,965,1000,988,948,974,947,996,989,909,923,931,967,930,978,972,950,936,915,924,989,966,964,935
13,6799,285,279,283,276,287,286,280,295,Drive in,209,936,929,941,957,963,938,926,992,998,922,889,931,939,953,984,939,977,972,935,975,968,959,972,934
13,6800,276,284,271,290,282,277,276,274,Drive in,206,975,929,981,978,954,923,916,935,929,961,927,949,982,934,910,986,909,939,956,958,929,920,913,970
13,6801,291,274,281,271,281,278,281,286,Drive in,204,928,967,950,911,930,930,993,944,973,960,874,957,940,985,955,990,977,990,961,914,996,936,927,959
13,6802,280,285,286,287,285,290,277,283,Drive in,217,968,922,1000,955,974,997,949,958,984,921,946,920,910,947,990,945,909,948,915,960,915,923,975,938
13,6803,274,279,272,277,274,273,287,272,Drive in,206,992,939,963,947,919,936,926,982,979,947,917,933,928,917,989,914,948,957,946,975,921,984,963,913
13,6804,283,291,280,295,275,288,277,272,Drive in,213,928,957,917,951,959,950,987,956,988,902,924,936,947,975,955,953,991,915,987,1003,949,968,999,950
13,6805,292,289,281,284,293,284,284,276,Drive in,217,912,922,924,955,974,965,1001,999,983,969,910,954,995,934,914,949,962,938,983,955,927,1004,917,956
13,6806,285,294,272,280,281,285,289,279,Drive in,212,980,912,935,984,938,969,972,931,985,932,940,982,936,958,982,960,950,963,914,991,970,942,966,948
13,6807,282,289,275,277,293,284,277,292,Drive in,206,932,935,920,952,917,921,978,961,975,964,922,940,919,910,932,944,911,970,915,1000,923,935,935,956
13,6808,292,280,280,287,284,274,275,289,Drive in,212,981,931,993,998,1003,972,924,952,962,951,884,990,967,923,958,1002,977,992,953,918,978,921,946,998
13,6809,276,278,282,292,296,290,279,287,Drive in,212,916,974,933,998,958,997,1001,916,1016,887,903,967,946,974,955,957,947,999,968,1003,997,925,974,920
