RS_Tube ID,RS_JobNo,RS_ZONE1,RS_ZONE2,RS_ZONE3,RS_ZONE4,RS_ZONE5,RS_ZONE6,RS_ZONE7,RS_ZONE8,DRIN_Step Name,DRIN_Step Time,DRIN_ZONE1(SP),DRIN_ZONE2(SP),DRIN_ZONE3(SP),DRIN_ZONE4(SP),DRIN_ZONE5(SP),DRIN_ZONE6(SP),DRIN_ZONE7(SP),DRIN_ZONE8(SP),DRIN_ZONE1(Spike),DRIN_ZONE2(Spike),DRIN_ZONE3(Spike),DRIN_ZONE4(Spike),DRIN_ZONE5(Spike),DRIN_ZONE6(Spike),DRIN_ZONE7(Spike),DRIN_ZONE8(Spike),DRIN_ZONE1(Profile),DRIN_ZONE2(Profile),DRIN_ZONE3(Profile),DRIN_ZONE4(Profile),DRIN_ZONE5(Profile),DRIN_ZONE6(Profile),DRIN_ZONE7(Profile),DRIN_ZONE8(Profile)
13,6656,203,204,203,203,204,202,202,203,Drive in,186,920,920,922,929,926,924,927,926,935,902,875,919,925,917,922,926,920,924,930,923,931,924,928,923
13,6657,205,205,203,205,204,204,202,203,Drive in,189,918,924,921,922,922,921,922,923,940,901,871,918,924,920,923,928,924,927,924,930,932,928,927,923
13,6658,205,204,202,205,203,202,202,205,Drive in,188,920,925,925,929,923,928,927,920,940,901,869,920,920,917,921,928,917,920,930,925,930,932,923,924
13,6659,205,205,204,205,204,202,203,205,Drive in,189,924,925,922,922,928,927,927,924,941,897,874,922,917,924,923,924,918,928,926,924,927,929,926,926
13,6660,204,206,204,205,203,204,204,205,Drive in,187,922,922,927,930,924,928,927,921,943,899,870,917,924,917,927,927,920,921,923,923,925,926,929,926
13,6661,203,204,202,204,205,205,204,205,Drive in,183,924,926,921,922,924,929,921,925,940,898,871,916,920,919,925,932,918,923,926,929,931,932,930,919
13,6662,204,204,203,204,204,205,203,205,Drive in,176,920,924,927,926,923,925,928,922,942,903,871,916,919,921,922,929,919,920,928,932,932,932,925,927
13,6663,204,206,204,203,204,205,205,204,Drive in,191,923,923,923,930,930,926,924,922,939,897,877,924,922,917,929,931,923,925,929,932,932,925,925,923
13,6664,203,204,205,204,205,204,205,203,Drive in,178,920,925,924,923,928,928,923,922,939,902,874,918,923,921,927,929,919,926,930,928,930,929,929,922
13,6665,203,204,205,205,204,204,203,204,Drive in,182,918,927,923,929,923,928,928,923,941,901,870,924,920,920,924,929,917,928,929,927,927,931,928,925
13,6666,205,205,204,205,204,205,203,203,Drive in,181,924,928,921,924,924,925,923,926,944,899,877,919,926,921,928,925,921,921,928,924,929,927,930,919
13,6667,206,205,203,206,206,204,204,205,Drive in,183,923,924,926,924,923,930,929,921,936,897,869,923,919,923,926,929,921,928,926,928,933,933,926,920
13,6668,205,204,204,206,204,204,205,205,Drive in,186,917,921,921,926,927,922,928,927,943,896,870,916,922,923,921,927,917,928,930,928,929,930,926,920
13,6669,204,207,203,205,205,203,204,204,Drive in,187,919,925,923,926,927,931,923,924,941,896,874,923,922,920,924,926,917,927,926,927,927,926,929,924
13,6670,205,205,203,205,206,206,204,205,Drive in,190,925,929,926,926,932,926,930,925,943,897,874,919,922,925,921,932,925,925,928,926,927,925,929,927
13,6671,206,206,203,205,204,206,204,204,Drive in,179,922,928,925,929,924,929,922,920,943,898,872,921,918,919,923,927,921,923,929,926,926,926,931,921
13,6672,204,207,206,204,204,205,206,205,Drive in,184,919,925,930,929,929,925,930,926,942,900,874,924,922,922,924,926,926,922,929,925,929,927,931,926
13,6673,206,205,204,206,205,205,205,206,Drive in,182,926,923,925,929,928,923,928,928,941,896,870,924,926,921,927,929,919,925,930,932,934,933,931,926
13,6674,206,206,206,204,205,206,206,205,Drive in,182,925,929,927,926,930,924,922,921,938,896,876,918,922,923,929,926,926,923,931,932,930,931,926,925
13,6675,206,206,204,206,204,206,204,205,Drive in,185,919,924,923,924,926,929,924,926,938,897,873,921,924,917,930,929,919,929,931,930,929,934,926,926
13,6676,207,206,205,206,206,205,204,206,Drive in,180,922,927,924,924,931,930,930,922,940,903,877,918,921,920,922,928,921,923,930,933,926,926,924,923
13,6677,205,205,204,205,205,206,205,206,Drive in,190,924,923,925,925,924,928,929,926,944,900,878,919,919,926,929,925,923,922,927,933,926,928,926,924
13,6678,206,205,206,206,205,206,205,206,Drive in,188,919,923,928,930,927,923,930,920,943,901,878,923,924,920,925,930,920,923,932,926,932,930,928,921
13,6679,206,206,205,206,205,204,204,207,Drive in,180,921,927,924,929,928,932,931,927,945,903,872,924,924,926,927,930,922,925,928,926,930,928,931,922
13,6680,205,207,206,205,205,206,205,206,Drive in,186,925,930,924,928,925,925,924,927,941,904,877,926,925,922,925,933,923,926,929,928,928,932,932,925
13,6681,205,208,206,206,207,206,206,207,Drive in,189,926,930,930,932,929,929,925,921,945,902,873,924,927,925,927,928,925,928,932,932,931,928,932,925
13,6682,205,208,207,206,205,205,207,206,Drive in,188,919,929,931,931,929,926,923,923,938,902,874,919,924,918,923,929,922,928,929,929,930,927,925,925
13,6683,206,207,205,205,205,205,206,205,Drive in,190,919,930,931,931,928,927,927,921,943,898,879,918,920,922,930,932,923,929,928,928,931,933,927,926
13,6684,205,208,205,205,206,207,205,206,Drive in,183,922,924,931,929,932,928,929,925,939,900,879,925,919,921,929,927,923,930,931,932,927,928,928,929
13,6685,205,208,206,207,205,207,207,206,Drive in,180,924,927,925,927,933,927,926,922,938,904,877,924,925,921,924,927,926,928,933,932,933,931,925,921
13,6686,207,207,207,207,206,206,207,207,Drive in,187,919,922,926,924,931,932,925,924,941,899,876,919,926,922,926,930,920,925,928,930,931,932,930,925
13,6687,206,206,207,207,207,207,207,208,Drive in,183,925,929,924,931,930,925,929,921,943,903,875,920,927,922,924,928,920,923,934,929,934,934,926,923
13,6688,206,206,206,206,206,206,206,206,Drive in,185,925,927,923,929,931,925,928,922,945,905,878,919,927,923,923,934,924,928,928,926,928,927,932,926
13,6689,207,209,205,208,208,207,205,208,Drive in,184,925,929,926,930,931,925,930,930,945,901,871,922,926,924,930,926,919,924,934,933,930,935,933,923
13,6690,208,209,205,208,208,206,206,208,Drive in,189,924,926,930,929,927,929,924,924,943,898,873,924,927,920,923,931,921,925,931,934,932,928,929,925
13,6691,208,209,205,207,206,206,206,206,Drive in,189,928,927,925,928,932,930,931,927,943,902,878,924,923,921,928,935,926,930,926,928,935,930,933,928
13,6692,207,209,206,208,208,206,207,206,Drive in,192,924,931,931,925,931,926,926,926,941,904,879,924,926,926,931,928,921,926,932,933,933,931,933,923
13,6693,208,207,207,206,207,206,208,208,Drive in,189,927,925,926,930,926,925,932,929,942,900,878,922,922,926,932,928,926,931,932,927,935,933,928,924
13,6694,208,209,206,207,208,206,207,207,Drive in,192,922,931,929,933,931,925,928,929,947,904,875,921,926,926,931,935,922,924,930,929,930,928,926,928
13,6695,208,209,208,206,207,208,207,207,Drive in,187,924,927,931,926,926,926,928,930,944,904,873,921,925,927,926,927,925,932,933,928,936,935,929,922
13,6696,209,207,206,206,208,207,206,206,Drive in,195,928,928,930,930,926,931,926,928,942,899,875,927,925,919,928,932,921,928,927,931,931,933,931,927
13,6697,209,207,206,208,209,207,207,207,Drive in,194,925,928,924,928,927,931,928,922,941,899,879,922,922,920,928,927,926,929,935,933,935,934,932,929
13,6698,209,208,207,207,208,207,207,209,Drive in,189,927,929,925,931,932,926,926,922,947,903,877,921,922,921,932,928,923,930,934,931,931,932,932,929
13,6699,208,209,208,207,207,207,207,208,Drive in,199,929,925,931,929,930,927,927,928,947,905,873,921,923,925,930,934,922,924,935,933,930,928,934,927
13,6700,208,209,207,209,209,209,208,209,Drive in,183,922,926,925,934,932,930,929,927,944,902,880,921,924,922,926,928,927,930,931,930,929,929,926,929
13,6701,208,209,206,207,209,208,207,209,Drive in,187,925,930,925,928,929,930,925,925,945,904,877,924,926,922,932,930,925,928,928,930,934,930,928,925
13,6702,209,208,208,209,208,209,209,207,Drive in,199,925,924,927,932,931,929,928,931,943,902,872,925,925,924,931,932,922,924,935,936,933,930,931,923
13,6703,207,209,208,209,208,207,208,208,Drive in,193,922,932,925,934,935,933,925,930,942,899,879,924,924,922,927,932,923,931,933,936,929,932,931,925
13,6704,209,209,208,208,207,209,207,208,Drive in,188,925,924,927,928,927,929,933,929,941,901,879,921,923,927,931,936,928,927,933,928,937,936,932,923
13,6705,208,209,209,208,209,209,209,208,Drive in,192,927,929,926,927,927,932,927,926,948,904,881,924,922,924,933,933,925,925,934,933,929,934,933,927
13,6706,210,210,209,209,208,207,207,209,Drive in,190,922,929,928,926,934,932,928,923,948,908,876,927,925,927,925,934,928,930,931,935,931,934,926,930
13,6707,208,208,208,210,209,208,209,208,Drive in,192,922,926,932,929,929,930,932,929,945,905,881,924,922,927,925,935,929,931,929,934,933,929,934,928
13,6708,209,209,208,209,208,209,209,209,Drive in,198,921,931,927,931,933,929,925,928,943,901,878,920,923,925,933,928,923,931,934,932,932,933,931,931
13,6709,208,210,209,209,208,208,207,208,Drive in,190,930,925,926,927,934,932,926,924,943,906,879,925,922,923,931,936,924,927,936,930,930,935,932,930
13,6710,209,211,207,209,210,210,208,209,Drive in,193,923,933,931,927,934,931,932,931,948,901,874,922,923,927,928,931,923,930,929,928,938,931,932,928
13,6711,210,209,208,210,210,208,209,208,Drive in,197,930,925,932,929,934,932,927,927,945,905,880,927,922,921,931,931,929,926,928,935,936,936,928,924
13,6712,208,210,210,210,208,210,209,210,Drive in,198,928,933,927,934,936,931,934,927,945,904,874,928,924,926,933,931,927,933,932,929,932,937,934,932
13,6713,210,210,209,209,210,210,209,208,Drive in,200,927,930,928,931,930,927,929,925,943,903,882,923,930,925,927,933,927,934,934,934,935,932,927,929
13,6714,210,209,209,210,210,210,208,208,Drive in,191,926,930,930,931,931,931,930,925,946,902,879,927,923,921,927,934,924,932,930,930,932,930,928,924
13,6715,210,210,210,209,208,209,210,210,Drive in,187,923,930,927,929,928,935,926,925,942,905,882,929,925,923,933,937,929,927,929,937,938,938,927,930
13,6716,211,209,208,209,208,210,208,209,Drive in,187,925,929,931,931,933,927,926,924,948,904,876,929,925,927,932,932,925,927,936,931,933,935,935,931
13,6717,211,209,208,211,211,208,208,211,Drive in,187,922,925,933,933,932,927,931,926,943,901,875,929,928,926,930,930,923,926,929,934,932,931,930,931
13,6718,211,210,208,210,211,209,209,210,Drive in,196,922,933,926,928,933,935,934,928,944,909,877,929,925,927,930,929,927,931,929,937,930,933,934,927
13,6719,209,212,209,209,209,209,208,209,Drive in,194,929,932,929,934,936,930,935,926,944,905,880,928,927,924,928,931,928,932,935,936,930,932,931,930
13,6720,211,210,210,211,211,210,209,211,Drive in,203,928,934,932,929,930,932,927,927,946,906,874,926,926,922,927,937,925,934,935,937,939,930,929,927
13,6721,210,210,208,209,209,209,211,210,Drive in,192,925,926,932,935,935,931,928,928,947,905,881,926,923,923,930,933,928,929,937,934,933,938,936,927
13,6722,211,211,209,210,209,209,211,209,Drive in,194,928,926,927,935,929,928,931,926,944,908,876,925,927,926,934,933,927,934,931,931,931,937,933,926
13,6723,209,212,209,211,209,211,211,210,Drive in,202,928,932,932,928,936,932,935,928,943,905,879,925,925,922,934,930,931,932,935,937,936,932,936,933
13,6724,209,211,210,210,209,210,209,209,Drive in,203,926,927,930,936,932,930,934,930,950,908,880,928,923,929,930,935,931,929,931,932,933,936,931,925
13,6725,210,212,210,210,211,210,209,209,Drive in,192,925,933,931,928,935,934,930,926,943,904,883,930,930,922,929,934,925,929,936,935,938,935,935,926
13,6726,211,211,211,210,209,210,210,210,Drive in,190,927,931,927,930,933,931,931,925,950,904,878,928,928,927,929,930,924,935,937,932,933,932,929,928
13,6727,211,212,210,210,210,210,210,211,Drive in,197,926,927,933,929,937,928,929,932,946,908,878,930,926,923,929,938,925,935,934,930,935,937,933,931
13,6728,210,211,211,212,211,209,211,210,Drive in,193,924,930,931,928,936,935,933,930,950,902,881,928,928,931,929,933,928,930,936,935,936,938,935,930
13,6729,212,212,210,211,211,211,209,210,Drive in,191,931,929,934,929,937,930,928,927,944,910,879,924,932,927,934,930,930,934,930,937,932,933,934,930
13,6730,211,211,211,210,212,211,211,212,Drive in,196,924,928,932,934,936,935,932,932,946,903,879,924,925,930,934,938,929,929,937,937,937,939,930,934
13,6731,212,213,210,210,211,211,212,211,Drive in,192,925,931,931,934,931,935,930,928,947,903,879,925,929,926,928,933,927,931,932,936,935,931,933,929
13,6732,212,211,211,211,210,212,211,212,Drive in,197,932,934,932,936,933,933,931,928,947,903,878,930,932,928,927,934,927,930,937,935,933,935,937,927
13,6733,210,213,211,212,210,210,210,211,Drive in,198,925,928,934,932,933,933,929,930,946,904,881,926,927,929,928,931,926,936,936,935,936,934,935,932
13,6734,210,212,212,210,211,211,210,212,Drive in,196,924,931,930,935,933,933,932,934,943,906,877,929,928,928,933,939,927,935,936,932,938,938,935,929
13,6735,212,212,212,211,212,210,210,211,Drive in,200,931,933,936,933,930,935,936,928,944,909,881,926,930,930,936,937,927,934,931,931,935,932,933,934
13,6736,213,211,212,210,212,212,211,210,Drive in,199,925,935,936,934,930,933,930,927,947,903,878,923,928,926,935,934,924,932,939,938,938,940,936,928
13,6737,211,212,210,213,212,211,212,213,Drive in,196,928,932,930,930,933,935,931,928,943,911,884,928,927,931,928,936,930,933,931,938,935,932,930,927
13,6738,211,212,212,212,213,212,211,212,Drive in,204,925,935,928,932,931,935,932,928,945,906,883,925,932,929,935,939,932,931,936,932,938,940,934,934
13,6739,213,212,211,212,212,210,212,212,Drive in,196,931,934,934,931,933,933,936,930,947,910,881,927,931,925,935,932,928,935,934,937,937,940,932,934
13,6740,211,212,212,211,211,211,212,213,Drive in,202,928,932,931,938,938,930,932,935,946,908,876,927,933,924,932,939,931,930,934,936,939,932,934,933
13,6741,211,214,210,213,212,213,212,213,Drive in,197,933,929,936,938,937,932,933,929,952,908,884,926,932,924,934,938,931,931,939,933,934,935,934,932
13,6742,213,212,213,212,211,212,212,213,Drive in,202,926,930,932,934,938,936,932,927,950,911,884,929,929,929,935,932,933,928,934,933,936,934,932,933
13,6743,212,213,212,212,212,211,213,213,Drive in,206,931,934,937,933,938,934,936,934,950,909,880,931,932,932,931,936,932,933,937,934,934,939,935,928
13,6744,212,214,212,211,211,212,212,213,Drive in,202,928,930,936,931,931,938,935,931,948,905,880,931,925,931,932,940,930,935,938,936,938,934,938,928
13,6745,213,212,211,211,213,213,212,211,Drive in,199,928,935,931,934,939,935,930,927,950,908,879,932,933,931,937,933,926,929,933,936,939,940,938,932
13,6746,213,213,212,212,213,213,212,211,Drive in,197,929,932,934,938,938,938,932,935,944,906,882,925,932,924,930,939,931,933,934,934,935,941,933,931
13,6747,212,213,212,212,213,212,213,213,Drive in,207,925,933,933,930,932,936,935,934,951,909,882,927,933,933,930,939,931,937,937,940,939,939,937,933
13,6748,214,212,213,212,214,211,212,213,Drive in,204,932,936,934,934,936,938,935,933,952,912,883,926,930,927,936,934,931,936,935,938,935,935,935,929
13,6749,213,215,213,213,214,211,211,213,Drive in,194,934,936,933,935,935,933,936,930,948,906,879,927,933,929,935,937,925,934,936,932,939,939,936,934
13,6750,212,214,211,214,212,213,212,213,Drive in,206,929,936,935,936,934,932,933,931,948,905,877,925,933,932,934,939,930,933,940,934,942,937,936,929
13,6751,214,215,211,212,214,212,213,212,Drive in,196,929,934,937,939,935,932,936,930,953,909,877,930,930,929,929,937,926,935,933,935,936,941,934,933
13,6752,213,215,212,212,213,212,212,212,Drive in,194,927,936,934,937,933,932,932,933,947,911,885,927,934,931,935,934,934,934,932,938,935,937,938,930
13,6753,213,213,212,213,213,214,214,212,Drive in,206,930,929,933,939,940,936,930,931,952,904,879,925,934,932,936,938,934,934,939,938,942,935,938,931
13,6754,212,215,214,213,213,212,214,213,Drive in,207,932,929,931,938,935,939,931,928,946,909,881,928,926,928,934,933,926,932,934,933,937,934,936,932
13,6755,213,214,213,214,214,214,212,212,Drive in,210,933,930,935,936,936,935,933,931,946,911,884,928,932,926,934,939,927,938,937,933,935,936,937,933
13,6756,214,214,214,212,213,213,213,212,Drive in,196,933,933,930,938,938,934,934,936,948,912,881,931,934,929,934,937,926,938,938,939,941,942,937,932
13,6757,214,214,212,215,214,212,214,214,Drive in,198,928,931,934,934,939,932,930,935,947,907,879,932,927,928,930,938,930,932,934,934,941,941,936,929
13,6758,215,214,212,213,214,212,214,214,Drive in,202,927,937,934,933,940,936,936,928,950,913,882,929,931,930,931,933,933,933,936,934,936,939,932,937
13,6759,214,215,212,215,215,212,214,215,Drive in,207,929,932,934,940,937,935,937,932,954,909,886,931,932,928,938,941,932,938,933,934,936,938,936,936
13,6760,213,215,213,213,215,215,213,213,Drive in,202,927,933,935,934,937,937,938,935,954,913,881,926,927,929,938,933,933,938,935,941,938,939,932,931
13,6761,214,216,213,215,214,215,213,213,Drive in,204,930,934,937,937,941,934,933,929,951,907,883,931,932,929,938,934,933,931,941,935,938,942,938,930
13,6762,215,215,214,214,214,215,215,214,Drive in,204,933,935,938,935,933,932,933,935,950,913,886,928,934,930,932,942,929,932,935,941,943,942,935,932
13,6763,215,215,214,213,214,214,215,215,Drive in,210,934,931,932,938,939,932,939,930,947,905,879,930,935,926,933,941,935,938,934,937,936,937,936,933
13,6764,214,216,214,213,213,214,213,215,Drive in,204,934,933,931,939,933,932,935,936,950,911,880,931,929,932,932,937,933,934,941,936,935,941,940,932
13,6765,215,214,214,213,213,213,214,213,Drive in,211,934,930,935,936,939,940,934,932,948,912,879,926,936,932,939,939,931,935,942,938,940,937,934,929
13,6766,214,214,214,214,214,214,213,213,Drive in,210,927,932,933,933,941,939,935,933,952,910,885,930,936,934,933,935,934,932,942,938,939,935,940,936
13,6767,214,216,214,216,214,215,214,216,Drive in,198,927,935,932,938,940,937,931,934,952,908,879,926,929,929,939,940,931,937,939,939,939,936,933,935
13,6768,216,214,213,215,214,215,213,215,Drive in,210,929,938,932,937,939,933,935,932,950,913,881,933,935,928,938,941,934,935,934,934,938,937,937,935
13,6769,214,215,213,215,214,214,215,216,Drive in,200,928,939,933,940,942,933,934,934,955,906,887,934,933,928,931,941,929,932,935,939,937,938,938,938
13,6770,215,216,214,215,215,215,214,216,Drive in,204,928,939,939,938,939,933,937,933,954,912,880,932,930,929,938,936,936,938,942,940,939,936,941,938
13,6771,214,216,215,215,216,215,216,216,Drive in,201,936,937,938,934,941,933,938,937,949,912,883,928,935,933,932,943,932,934,941,935,938,941,941,933
13,6772,215,215,215,215,216,215,216,215,Drive in,203,932,932,938,941,935,935,935,932,953,912,880,933,930,927,932,936,933,932,937,935,940,942,938,936
13,6773,214,217,216,215,214,215,215,214,Drive in,211,933,938,933,941,939,934,935,934,948,908,887,931,933,934,935,941,928,933,939,939,937,938,933,937
13,6774,214,215,216,216,216,216,216,215,Drive in,209,930,938,936,938,937,940,940,937,955,908,888,931,930,928,937,935,930,936,938,935,944,938,933,931
13,6775,216,217,215,216,214,216,216,215,Drive in,211,930,933,936,935,936,940,938,937,950,908,884,929,933,930,938,941,928,935,940,935,943,944,936,938
13,6776,215,217,214,215,214,216,214,214,Drive in,208,931,938,936,939,935,940,932,935,950,914,887,931,933,934,932,935,932,938,938,940,944,938,940,933
13,6777,215,216,216,215,217,214,215,216,Drive in,214,936,932,937,937,941,934,936,935,955,914,883,930,937,931,937,942,933,940,943,936,944,937,939,934
13,6778,215,215,215,216,216,216,214,217,Drive in,198,928,935,934,941,940,938,935,936,950,910,885,929,935,934,934,937,929,932,938,937,944,936,936,936
13,6779,215,218,215,217,216,215,216,215,Drive in,204,931,932,936,940,939,934,934,934,950,909,886,932,933,931,940,941,933,933,943,938,936,940,934,936
13,6780,216,216,215,217,217,216,214,215,Drive in,200,930,937,937,936,943,942,939,938,951,911,886,935,934,936,932,938,937,936,936,937,941,944,935,937
13,6781,217,218,215,217,215,215,216,217,Drive in,205,931,940,936,939,939,935,933,934,956,914,880,936,931,928,939,940,932,939,937,943,937,940,937,937
13,6782,215,216,216,215,216,217,215,215,Drive in,212,937,932,938,934,942,934,938,939,954,913,884,933,937,933,933,942,930,933,937,939,942,943,934,936
13,6783,216,218,217,215,216,217,217,217,Drive in,209,931,935,937,935,939,940,940,932,953,911,884,935,937,933,935,937,934,940,936,938,945,940,935,938
13,6784,217,216,216,215,217,217,215,217,Drive in,212,934,938,941,934,941,940,941,932,955,907,884,931,931,932,940,937,931,934,937,939,940,938,939,933
13,6785,216,217,217,216,217,215,216,215,Drive in,203,930,935,941,942,937,939,938,931,951,911,882,931,937,930,935,936,929,940,939,943,945,945,936,931
13,6786,216,218,215,216,215,217,215,215,Drive in,200,933,933,941,935,939,938,940,935,955,915,887,930,936,935,934,940,932,938,939,939,938,939,940,935
13,6787,216,217,216,218,218,215,216,218,Drive in,206,931,938,941,942,943,940,934,938,949,914,882,934,936,929,938,938,937,933,942,942,941,941,941,940
13,6788,216,217,215,218,216,216,216,217,Drive in,205,929,933,935,941,939,939,939,938,953,915,883,928,931,929,940,936,937,933,941,944,941,943,937,932
13,6789,218,217,216,218,218,215,217,217,Drive in,202,933,934,934,943,941,939,936,937,953,911,881,932,937,937,940,936,930,934,944,937,940,944,939,934
13,6790,218,218,216,218,218,217,217,218,Drive in,215,936,941,937,938,942,942,937,934,953,915,885,930,934,934,933,937,936,940,937,939,942,938,943,934
13,6791,217,218,217,217,217,218,216,218,Drive in,204,933,939,942,937,944,941,934,935,950,909,885,936,930,931,934,941,934,940,936,944,943,939,937,940
13,6792,217,217,217,218,217,216,216,218,Drive in,216,934,937,937,938,936,939,939,937,951,914,881,937,930,932,935,937,931,940,943,945,944,940,940,933
13,6793,216,218,218,217,216,218,218,217,Drive in,210,935,936,935,937,938,940,936,934,952,910,889,930,932,934,941,943,930,942,941,941,940,943,938,938
13,6794,216,219,218,217,218,218,218,218,Drive in,212,934,937,939,940,938,941,936,938,954,914,887,932,933,935,934,944,937,940,939,937,945,941,943,932
13,6795,217,217,216,218,218,218,217,216,Drive in,203,934,936,934,937,940,936,942,933,957,916,882,932,933,930,940,944,932,940,939,942,938,944,941,939
13,6796,217,219,217,217,216,216,216,218,Drive in,211,932,940,942,942,944,939,937,939,949,910,890,935,937,931,937,940,938,939,942,938,943,942,940,938
13,6797,217,218,216,217,219,217,218,219,Drive in,214,938,936,940,941,936,936,939,932,954,909,883,933,931,936,941,942,930,937,939,940,945,941,940,933
13,6798,217,219,218,218,217,218,218,219,Drive in,204,935,941,941,943,939,943,937,937,957,917,889,932,936,938,938,939,933,942,941,941,945,939,937,940
13,6799,219,218,216,217,218,216,217,218,Drive in,208,935,937,935,943,942,942,938,941,952,911,887,929,933,933,940,945,930,936,939,937,946,944,938,933
13,6800,219,218,217,218,219,217,218,219,Drive in,210,935,937,937,943,937,942,939,938,955,910,882,931,932,938,937,941,938,937,937,940,946,943,940,934
13,6801,217,220,218,218,219,218,219,219,Drive in,218,939,934,943,943,938,936,942,937,956,915,887,933,938,935,941,946,939,938,940,938,947,940,941,935
13,6802,219,220,218,217,217,218,218,217,Drive in,212,933,934,943,937,940,936,941,935,950,917,884,937,931,937,940,939,931,934,945,945,945,943,939,941
13,6803,219,220,218,219,218,219,217,219,Drive in,216,932,936,940,941,945,939,943,941,956,915,888,937,936,932,939,939,935,937,941,941,941,945,936,938
13,6804,219,218,217,217,219,218,217,218,Drive in,216,938,939,939,944,940,943,937,941,952,909,890,931,932,935,940,942,932,936,940,940,943,941,941,934
13,6805,219,218,217,217,219,219,219,219,Drive in,216,939,934,935,939,939,939,936,940,954,916,887,938,939,935,935,946,934,940,940,946,940,941,943,936
13,6806,220,219,219,219,218,219,217,217,Drive in,218,937,935,940,944,941,938,941,935,957,918,891,932,932,931,941,942,934,936,941,943,946,942,942,935
13,6807,220,219,219,219,218,218,219,218,Drive in,207,938,938,935,938,937,937,937,935,957,911,888,938,935,938,941,944,939,936,939,945,944,943,942,937
13,6808,218,220,217,219,219,218,217,218,Drive in,206,931,939,940,936,939,938,937,935,953,911,887,938,935,932,938,944,932,941,938,944,942,947,944,940
13,6809,219,221,218,219,218,219,218,220,Drive in,207,937,937,936,940,938,941,940,940,951,914,890,938,938,931,939,944,935,938,938,940,940,941,941,938
13,6810,220,221,219,219,219,219,219,219,Drive in,206,936,943,937,943,939,938,942,940,958,912,889,935,937,934,937,941,938,936,939,943,941,943,945,940
